,DN,num,11,21,22,23,24,31,41,42,43,52,71,81,82,90,95,Est P,Max Temp,Avg Temp,D,C,mu,mu/C,geometry,index_right,Lat,Lon,impervious
4613,1928.3636363636365,4613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.180728381499517,39.08617021276596,31.602282801418447,20476.64893617021,1065.0,574.7936454210699,0.6627015119993248,"POLYGON ((-112.12 33.95, -112.1 33.95, -112.1 33.97, -112.12 33.97, -112.12 33.95))",0,33.96000000000001,-112.10999999999999,0.0
4614,1923.4666666666667,4614,0.0,7.644222949424446e-05,0.000121281138345,3.106309682328464e-05,4.0517083116228046e-06,1.6206833332926086e-06,0.0,0.0,0.0,0.9997655411436924,0.0,0.0,0.0,0.0,0.0,4.639285171598354,39.52553191489362,32.043942080378244,22318.936170212764,1074.0,599.8028607593445,0.6997005596081473,"POLYGON ((-112.12 33.93, -112.1 33.93, -112.1 33.949999999999996, -112.12 33.949999999999996, -112.12 33.93))",0,33.94,-112.10999999999999,3.5114805134907444e-05
4615,1977.6666666666667,4615,0.0,7.263092277608173e-05,0.000148477975033,5.172608279162235e-05,4.020161781495947e-06,0.0,0.0,0.0,0.0,0.9997231448576176,0.0,0.0,0.0,0.0,0.0,4.795418985922871,39.62340425531914,32.142176418439725,22934.94680851064,1075.0,593.3832990341001,0.6955423622920975,"POLYGON ((-112.12 33.910000000000004, -112.1 33.910000000000004, -112.1 33.93, -112.12 33.93, -112.12 33.910000000000004))",0,33.92,-112.10999999999999,5.57462445731183e-05
4616,1973.4285714285716,4616,0.0,0.0007730419127922,0.0005973505539479,7.027653857166628e-05,0.0,0.0,0.0,0.0,0.0,0.998559330994688,0.0,0.0,0.0,0.0,0.0,4.365072316222113,39.290425531914906,31.806331264775405,21273.05319148936,1073.0,582.8655252003798,0.6772764296129176,"POLYGON ((-112.12 33.89, -112.1 33.89, -112.1 33.91, -112.12 33.91, -112.12 33.89))",0,33.9,-112.10999999999999,7.027653857166628e-05
4617,1968.4166666666667,4617,0.0,0.0011445219129394,0.0021156313913526,0.0108209343964696,0.0003121423353364,0.0,0.0,0.0,0.0,0.9856067699639016,0.0,0.0,0.0,0.0,0.0,4.238572376320915,39.223404255319146,31.74360963356974,20767.978723404256,1073.0,588.0087320141597,0.6755293518175919,"POLYGON ((-112.12 33.870000000000005, -112.1 33.870000000000005, -112.1 33.89, -112.12 33.89, -112.12 33.870000000000005))",0,33.879999999999995,-112.10999999999999,0.011133076731806
4619,1992.8,4619,0.0,0.6117318433745172,0.0259473649590327,0.0710102987807804,0.0029952211018179,0.0,0.0,0.0,0.0,0.2883152717838516,0.0,0.0,0.0,0.0,0.0,5.631815036742939,40.31595744680851,32.82948433806147,26689.08510638298,1072.0,619.9828025290118,0.7334968910632458,"POLYGON ((-112.12 33.830000000000005, -112.1 33.830000000000005, -112.1 33.85, -112.12 33.85, -112.12 33.830000000000005))",0,33.84,-112.10999999999999,0.07400551988259829
4620,1919.5833333333333,4620,0.0,0.6950495802864596,0.0064703855450772,0.0039817758158286,0.0001531452201493,0.0,0.0,0.0,0.0,0.2943451131324851,0.0,0.0,0.0,0.0,0.0,5.720240777801891,40.319148936170215,32.832823581560284,27132.0,1067.0,617.750486194796,0.7352602668250757,"POLYGON ((-112.12 33.81, -112.1 33.81, -112.1 33.83, -112.12 33.83, -112.12 33.81))",0,33.82,-112.10999999999999,0.0041349210359779
4621,1815.2142857142856,4621,0.0,0.0105373176353978,0.0164672254183955,0.0181096818999438,0.0032209210249837,0.0,0.0,0.0,0.0,0.951664854021279,0.0,0.0,0.0,0.0,0.0,5.705251399047951,40.36489361702128,32.875347222222224,26869.287234042557,1066.0,617.9070625018242,0.7328564319135027,"POLYGON ((-112.12 33.79, -112.1 33.79, -112.1 33.809999999999995, -112.12 33.809999999999995, -112.12 33.79))",0,33.800000000000004,-112.10999999999999,0.0213306029249275
4622,1707.3333333333333,4622,0.0,0.005785083186373,0.0082333776364539,0.0106323113843716,0.0023989337755284,0.0,0.0,0.0,0.0,0.9725652799518674,0.0003850140654055,0.0,0.0,0.0,0.0,6.009628213316125,40.75212765957447,33.261835106382975,27799.457446808512,1059.0,614.6579707931447,0.737845114021246,"POLYGON ((-112.12 33.77, -112.1 33.77, -112.1 33.79, -112.12 33.79, -112.12 33.77))",0,33.78000000000001,-112.10999999999999,0.0130312451599
4623,1688.2727272727273,4623,0.0,0.0061758931186682,0.0063557733486368,0.0134760381691674,0.0027881458633611,0.0,0.0,0.0,0.0,0.9711291993428812,7.495015728533168e-05,0.0,0.0,0.0,0.0,6.194094215238618,40.87659574468085,33.38170803782506,28562.489361702126,1051.0,637.2098721503337,0.7687258161926256,"POLYGON ((-112.12 33.75, -112.1 33.75, -112.1 33.769999999999996, -112.12 33.769999999999996, -112.12 33.75))",0,33.76,-112.10999999999999,0.0162641840325285
4625,1630.0,4625,0.0,0.1258943919579166,0.0798840673061879,0.1512544213204513,0.0601394798225444,9.057150462811776e-05,0.0,0.0,0.0,0.5784802070153248,0.0042568610729467,0.0,0.0,0.0,0.0,6.410224958551942,41.10744680851064,33.60591016548464,29435.1170212766,1045.0,629.8417757050429,0.7638336141845231,"POLYGON ((-112.12 33.71, -112.1 33.71, -112.1 33.73, -112.12 33.73, -112.12 33.71))",0,33.72,-112.10999999999999,0.21139390114299572
4627,1491.6666666666667,4627,0.0,0.0061334781642862,0.0530151222649031,0.7026173557869015,0.17307342041641,0.0,0.0,0.0,0.0,0.065160623367499,0.0,0.0,0.0,0.0,0.0,6.509761605995004,41.2340425531915,33.72941046099291,29673.978723404256,1044.0,620.6152600345099,0.7571617829765125,"POLYGON ((-112.12 33.67, -112.1 33.67, -112.1 33.69, -112.12 33.69, -112.12 33.67))",0,33.68,-112.10999999999999,0.8756907762033115
4628,1538.1818181818182,4628,0.0,0.0012990029974233,0.007751774233766,0.9617374958412246,0.0292117269275859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.506590623727072,41.306382978723406,33.79929078014184,29496.68085106383,1037.0,617.8287618973782,0.7585474397347906,"POLYGON ((-112.12 33.65, -112.1 33.65, -112.1 33.669999999999995, -112.12 33.669999999999995, -112.12 33.65))",0,33.66,-112.10999999999999,0.9909492227688105
4629,1634.5333333333333,4629,0.0,0.0011965015734088,0.0059401537377672,0.9611613476205684,0.028948984590518,0.0,0.0,0.0,0.0,0.0027530124777372,0.0,0.0,0.0,0.0,0.0,6.587304640837571,41.37765957446809,33.868506205673754,29571.106382978724,1038.0,610.2778309911417,0.7566487097277559,"POLYGON ((-112.12 33.63, -112.1 33.63, -112.1 33.65, -112.12 33.65, -112.12 33.63))",0,33.64,-112.10999999999999,0.9901103322110864
4633,2112.3,4633,0.0,0.00087017397909,0.0045536925412394,0.9796915786600604,0.0148845548196099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.865749140826846,41.62978723404255,34.11277334515366,30577.72340425532,1053.0,632.0023014378102,0.7855549958025858,"POLYGON ((-112.12 33.550000000000004, -112.1 33.550000000000004, -112.1 33.57, -112.12 33.57, -112.12 33.550000000000004))",0,33.56,-112.10999999999999,0.9945761334796703
4636,1804.2307692307693,4636,0.0,0.0001292118677155,0.0026723363909712,0.927054027889768,0.070144423851545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9630500654882255,41.82340425531915,34.28106530732861,30945.82978723404,1055.0,625.5756065978711,0.7875454177013833,"POLYGON ((-112.12 33.49, -112.1 33.49, -112.1 33.51, -112.12 33.51, -112.12 33.49))",0,33.5,-112.10999999999999,0.9971984517413129
4637,1734.8333333333333,4637,0.0,0.0014688750467656,0.0226409360411465,0.4575799017842761,0.5183102871278117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.073932301346422,41.87765957446808,34.33446365248227,31186.81914893617,1056.0,623.9635423064824,0.7910490120683094,"POLYGON ((-112.12 33.47, -112.1 33.47, -112.1 33.489999999999995, -112.12 33.489999999999995, -112.12 33.47))",0,33.48,-112.10999999999999,0.9758901889120878
4638,1407.909090909091,4638,0.0,0.0195482191719226,0.0696288927663839,0.2502792622148733,0.6604195101711464,0.0,0.0,0.0,0.0,0.0001241156756736,0.0,0.0,0.0,0.0,0.0,7.1706046544504405,41.91382978723404,34.37578309692672,31480.797872340427,1056.0,621.1840608344258,0.7932328936897122,"POLYGON ((-112.12 33.45, -112.1 33.45, -112.1 33.47, -112.12 33.47, -112.12 33.45))",0,33.46,-112.10999999999999,0.9106987723860197
4639,1388.0666666666666,4639,0.0,0.0035433307689183,0.0924869368579817,0.1799891910878326,0.7239805412852671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.241472598725091,41.96595744680851,34.41880171394799,31771.787234042557,1054.0,628.9820497723789,0.7960759963243004,"POLYGON ((-112.12 33.43, -112.1 33.43, -112.1 33.449999999999996, -112.12 33.449999999999996, -112.12 33.43))",0,33.44,-112.10999999999999,0.9039697323730997
4644,1871.2,4644,0.0,0.0007776002373723,0.0011542503880073,0.0003462751099052,4.8600017851425086e-05,0.0,0.0,0.0,0.0,0.9976732742468636,0.0,0.0,0.0,0.0,0.0,5.614943532424414,40.7031914893617,33.153516548463365,26359.67021276596,1046.0,626.6444607843804,0.7485747072909971,"POLYGON ((-112.12 33.330000000000005, -112.1 33.330000000000005, -112.1 33.35, -112.12 33.35, -112.12 33.330000000000005))",0,33.34,-112.10999999999999,0.0003948751277566251
4645,1793.090909090909,4645,0.0,0.0003226827435833,7.306024970006696e-05,6.088354171949131e-06,0.0,0.0,0.0,0.0,0.0,0.9995981686525448,0.0,0.0,0.0,0.0,0.0,5.434892735882878,40.47553191489362,32.92774822695035,25716.08510638298,1046.0,644.7674858118382,0.7639835771168322,"POLYGON ((-112.12 33.31, -112.1 33.31, -112.1 33.33, -112.12 33.33, -112.12 33.31))",0,33.32000000000001,-112.10999999999999,6.088354171949131e-06
4654,2227.4,4654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.743658330063424,38.60638297872341,31.089716312056748,18720.56382978724,1052.0,536.5369929251862,0.6085682001988684,"POLYGON ((-112.10000000000001 34.03, -112.08 34.03, -112.08 34.05, -112.10000000000001 34.05, -112.10000000000001 34.03))",0,34.04,-112.09,0.0
4655,2308.6363636363635,4655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.4533188962405856,38.280851063829786,30.77245862884161,17522.659574468085,1053.0,493.6805313193836,0.5585967141990704,"POLYGON ((-112.10000000000001 34.010000000000005, -112.08 34.010000000000005, -112.08 34.03, -112.10000000000001 34.03, -112.10000000000001 34.010000000000005))",0,34.02,-112.09,0.0
4656,2357.333333333333,4656,0.0,0.0,2.7023177051024266e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9999997297682296,0.0,0.0,0.0,0.0,0.0,3.9822538195823007,38.76914893617022,31.261938534278965,19764.68085106383,1050.0,534.7172816360983,0.6167195468234559,"POLYGON ((-112.10000000000001 33.99, -112.08 33.99, -112.08 34.01, -112.10000000000001 34.01, -112.10000000000001 33.99))",0,34.0,-112.09,0.0
4657,2269.1666666666665,4657,0.0,1.91858739569048e-05,8.647154959946029e-06,2.7022361027051376e-06,0.0,0.0,0.0,0.0,0.0,0.9999694647349804,0.0,0.0,0.0,0.0,0.0,3.858839566327853,38.69255319148936,31.181065307328605,19202.94680851064,1050.0,538.3790774318173,0.6152341509668282,"POLYGON ((-112.10000000000001 33.97, -112.08 33.97, -112.08 33.989999999999995, -112.10000000000001 33.989999999999995, -112.10000000000001 33.97))",0,33.98,-112.09,2.7022361027051376e-06
4658,2120.909090909091,4658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.743067469666738,38.60212765957447,31.09394208037825,18756.81914893617,1052.0,537.2731385346706,0.6108130427859961,"POLYGON ((-112.10000000000001 33.95, -112.08 33.95, -112.08 33.97, -112.10000000000001 33.97, -112.10000000000001 33.95))",0,33.96000000000001,-112.09,0.0
4659,2086.266666666667,4659,0.0,4.512480484557259e-05,3.215480056749118e-05,6.755210151132673e-06,2.702084099871712e-07,0.0,0.0,0.0,0.0,0.9999156949760256,0.0,0.0,0.0,0.0,0.0,4.223812087646359,39.191489361702125,31.70230496453901,20582.89361702128,1065.0,571.7441112156619,0.6590286186924669,"POLYGON ((-112.10000000000001 33.93, -112.08 33.93, -112.08 33.949999999999996, -112.10000000000001 33.949999999999996, -112.10000000000001 33.93))",0,33.94,-112.09,7.025418561119844e-06
4660,2093.833333333333,4660,0.0,0.0001937931968006,0.0001841437409972,3.806173413373241e-05,2.144323067363948e-06,0.0,0.0,0.0,0.0,0.999581857005001,0.0,0.0,0.0,0.0,0.0,4.634041376541153,39.52765957446809,32.04213947990544,22279.244680851065,1074.0,596.5948662982389,0.6986191230638078,"POLYGON ((-112.10000000000001 33.910000000000004, -112.08 33.910000000000004, -112.08 33.93, -112.10000000000001 33.93, -112.10000000000001 33.910000000000004))",0,33.92,-112.09,4.020605720109636e-05
4661,2150.6428571428573,4661,0.0,5.7915895453058766e-05,4.638634133826169e-05,6.703228694956534e-06,1.072516569234309e-06,0.0,0.0,0.0,0.0,0.9998879220179444,0.0,0.0,0.0,0.0,0.0,4.655527616297203,39.57340425531915,32.084116430260046,22395.212765957447,1074.0,598.7720689044767,0.7014169299230028,"POLYGON ((-112.10000000000001 33.89, -112.08 33.89, -112.08 33.91, -112.10000000000001 33.91, -112.10000000000001 33.89))",0,33.9,-112.09,7.775745264190842e-06
4662,2076.833333333333,4662,0.0,0.0116756880647216,0.0033723468013143,0.0082466631263342,0.000113356193684,0.0,0.0,0.0,0.0,0.9765919458139456,0.0,0.0,0.0,0.0,0.0,4.581149704916414,39.50851063829787,32.02322695035461,22092.297872340427,1074.0,601.9159370831117,0.6993456767787645,"POLYGON ((-112.10000000000001 33.870000000000005, -112.08 33.870000000000005, -112.08 33.89, -112.10000000000001 33.89, -112.10000000000001 33.870000000000005))",0,33.879999999999995,-112.09,0.0083600193200182
4664,2043.4666666666667,4664,0.0,0.7038614409292248,0.0187748441995128,0.0528109036980508,0.0043654173596169,0.0,0.0,0.0,0.0,0.2201873938135945,0.0,0.0,0.0,0.0,0.0,5.632663884399523,40.23510638297873,32.74829343971632,26788.159574468085,1072.0,608.9189349223044,0.7239512012340327,"POLYGON ((-112.10000000000001 33.830000000000005, -112.08 33.830000000000005, -112.08 33.85, -112.10000000000001 33.85, -112.10000000000001 33.830000000000005))",0,33.84,-112.09,0.0571763210576677
4665,1942.3333333333333,4665,0.0,0.5726988425396649,0.0169925776237337,0.0097961645173638,0.0029011717341729,0.0,0.0,0.0,0.0,0.3976112435850646,0.0,0.0,0.0,0.0,0.0,5.606474069578415,40.31808510638298,32.83205526004728,26534.75531914893,1068.0,609.6293838002886,0.7251441108918867,"POLYGON ((-112.10000000000001 33.81, -112.08 33.81, -112.08 33.83, -112.10000000000001 33.83, -112.10000000000001 33.81))",0,33.82,-112.09,0.012697336251536701
4666,1763.642857142857,4666,0.0,0.2596662526903225,0.004507799335513,0.0025005528567866,0.0007484648694934,5.1031694093393255e-05,0.0,0.0,0.0,0.7325258985537909,0.0,0.0,0.0,0.0,0.0,5.557392585232,40.26808510638298,32.77861258865248,26390.26595744681,1072.0,612.3382076077949,0.7238458883260329,"POLYGON ((-112.10000000000001 33.79, -112.08 33.79, -112.08 33.809999999999995, -112.10000000000001 33.809999999999995, -112.10000000000001 33.79))",0,33.800000000000004,-112.09,0.00324901772628
4667,1739.75,4667,0.0,0.0053827936434981,0.0056435881193258,0.0043187531517861,0.0001564765646019,0.0,0.0,0.0,0.0,0.984498388520788,0.0,0.0,0.0,0.0,0.0,5.877739966483706,40.6404255319149,33.15308806146572,27281.712765957447,1059.0,610.9788377871796,0.7303492021563754,"POLYGON ((-112.10000000000001 33.77, -112.08 33.77, -112.08 33.79, -112.10000000000001 33.79, -112.10000000000001 33.77))",0,33.78000000000001,-112.09,0.004475229716388
4668,1776.6363636363635,4668,0.0,8.657259098346573e-05,0.0001038870967578,0.0,0.0,0.0,0.0,0.0,0.0,0.9998095403122588,0.0,0.0,0.0,0.0,0.0,5.832776052865611,40.58191489361702,33.08554964539007,27207.042553191488,1060.0,612.5769918608884,0.730165685861288,"POLYGON ((-112.10000000000001 33.75, -112.08 33.75, -112.08 33.769999999999996, -112.10000000000001 33.769999999999996, -112.10000000000001 33.75))",0,33.76,-112.09,0.0
4669,1813.2142857142856,4669,0.0,0.0027233754615529,0.0062536771636891,0.0143901821633443,0.0009918467058653,0.0,0.0,0.0,0.0,0.9756409185055482,0.0,0.0,0.0,0.0,0.0,5.788558815842922,40.60638297872341,33.10814125295508,26854.031914893618,1059.0,612.35276381623,0.7359599460880984,"POLYGON ((-112.10000000000001 33.730000000000004, -112.08 33.730000000000004, -112.08 33.75, -112.10000000000001 33.75, -112.10000000000001 33.730000000000004))",0,33.74,-112.09,0.015382028869209599
4670,1699.75,4670,0.0002389486254742,0.0273596171733879,0.0076762247360949,0.0117084824894645,0.0023446834374134,0.0,0.0,0.0,0.0,0.950612306381612,5.973715655295572e-05,0.0,0.0,0.0,0.0,6.28214702299155,40.98829787234043,33.493905141843975,28936.1170212766,1050.0,633.9456936404436,0.7703435153638396,"POLYGON ((-112.10000000000001 33.71, -112.08 33.71, -112.08 33.73, -112.10000000000001 33.73, -112.10000000000001 33.71))",0,33.72,-112.09,0.0140531659268779
4671,1441.428571428571,4671,0.0,0.0539845741019931,0.0492287920439739,0.1100257062059063,0.1858611844024835,0.0,0.0,0.0,0.0,0.5973007715686053,0.0035989716770377,0.0,0.0,0.0,0.0,6.400416176470243,41.09893617021277,33.59881057919622,29353.989361702126,1045.0,626.8947210371457,0.7604871347733122,"POLYGON ((-112.10000000000001 33.690000000000005, -112.08 33.690000000000005, -112.08 33.71, -112.10000000000001 33.71, -112.10000000000001 33.690000000000005))",0,33.7,-112.09,0.2958868906083898
4672,1287.9166666666667,4672,0.0,0.0066549913107817,0.0483362523935627,0.6829422054273443,0.2200350266917982,0.0,0.0,0.0,0.0,0.0317338006456683,0.0102977235308445,0.0,0.0,0.0,0.0,6.43281331836226,41.16170212765958,33.657254728132386,29373.44680851064,1044.0,622.087804799799,0.7587689413040507,"POLYGON ((-112.10000000000001 33.67, -112.08 33.67, -112.08 33.69, -112.10000000000001 33.69, -112.10000000000001 33.67))",0,33.68,-112.09,0.9029772321191425
4673,1561.6363636363635,4673,0.0,0.0105122321273838,0.0932721720320141,0.8332377681862819,0.0621177359107901,0.0,0.0,0.0,0.0,0.0008600917435299,0.0,0.0,0.0,0.0,0.0,6.469133869859059,41.25000000000001,33.740432919621746,29469.968085106382,1041.0,620.721070929326,0.7624153081757421,"POLYGON ((-112.10000000000001 33.65, -112.08 33.65, -112.08 33.669999999999995, -112.10000000000001 33.669999999999995, -112.10000000000001 33.65))",0,33.66,-112.09,0.895355504097072
4674,1731.9333333333334,4674,0.0,0.0117979068680243,0.0677301774048483,0.838004153365838,0.0683573085571326,0.0,0.0,0.0,0.0,0.0141104538041567,0.0,0.0,0.0,0.0,0.0,6.510850095503335,41.33404255319149,33.8173463356974,29533.17021276596,1038.0,619.0535136558354,0.7614446879287732,"POLYGON ((-112.10000000000001 33.63, -112.08 33.63, -112.08 33.65, -112.10000000000001 33.65, -112.10000000000001 33.63))",0,33.64,-112.09,0.9063614619229706
4676,2034.9285714285716,4676,0.0,0.0132207339927974,0.0317996503589374,0.4673267330765085,0.0347117064721734,0.0,0.0,0.0,0.0,0.4529411760995831,0.0,0.0,0.0,0.0,0.0,6.378783216503974,41.11914893617021,33.60244533096926,29150.021276595744,1041.0,607.7974563067802,0.7488186532651553,"POLYGON ((-112.10000000000001 33.59, -112.08 33.59, -112.08 33.61, -112.10000000000001 33.61, -112.10000000000001 33.59))",0,33.6,-112.09,0.5020384395486819
4677,1577.5,4677,0.0,0.0023263889231145,0.0093634259944066,0.8659837968768573,0.0366435182808872,0.0,0.0,0.0,0.0,0.085624999558735,5.7870365999278126e-05,0.0,0.0,0.0,0.0,6.662498698757432,41.481914893617024,33.96266991725769,29852.202127659573,1050.0,620.3773255081728,0.7733606077779768,"POLYGON ((-112.10000000000001 33.57, -112.08 33.57, -112.08 33.589999999999996, -112.10000000000001 33.589999999999996, -112.10000000000001 33.57))",0,33.58,-112.09,0.9026273151577445
4678,2464.0,4678,0.0,0.0023508626250873,0.0181657570424506,0.9556043143185272,0.0238648183613026,0.0,0.0,0.0,0.0,1.4247652632057869e-05,0.0,0.0,0.0,0.0,0.0,6.853421357291047,41.63191489361702,34.107040484633565,30539.36170212766,1054.0,631.9498232170565,0.7853244178673967,"POLYGON ((-112.10000000000001 33.550000000000004, -112.08 33.550000000000004, -112.08 33.57, -112.10000000000001 33.57, -112.10000000000001 33.550000000000004))",0,33.56,-112.09,0.9794691326798298
4679,3169.3571428571427,4679,0.0,0.0029964274457534,0.0161490146217698,0.9648496021847156,0.0160049557477612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.847157194201582,41.70531914893618,34.1635195035461,30503.627659574468,1053.0,631.7272468943502,0.7858885738505484,"POLYGON ((-112.10000000000001 33.53, -112.08 33.53, -112.08 33.55, -112.10000000000001 33.55, -112.10000000000001 33.53))",0,33.54,-112.09,0.9808545579324768
4680,2460.4166666666665,4680,0.0,0.0031691686184969,0.0156477694140586,0.9534669854757786,0.0277160764916658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.973055427995377,41.76276595744681,34.22355200945627,31010.56382978724,1055.0,627.7344881460886,0.7830373319415426,"POLYGON ((-112.10000000000001 33.510000000000005, -112.08 33.510000000000005, -112.08 33.53, -112.10000000000001 33.53, -112.10000000000001 33.510000000000005))",0,33.52,-112.09,0.9811830619674444
