Minute,Average of GHI,Average of Temperature
471390,210.5,15.35
471400,240.5,15.8
471410,259.5,16.25
471420,297.5,16.75
471430,336.5,17.35
471440,301.5,17.9
471450,302,18.55
471460,308,19.15
471470,352,19.75
471480,360,20.35
471490,390,20.75
471500,407,21.2
471510,529,21.6
471520,496.5,22.05
471530,561.5,22.45
471540,576,22.9
471550,516.5,23.05
471560,588.5,23.25
471570,609.5,23.45
471580,616.5,23.65
471590,622,23.8
471600,625.5,24
471610,627,24.05
471620,543.5,24.15
471630,459.5,24.2
471640,496,24.3
471650,542.5,24.35
471660,533,24.4
471670,540,24.45
471680,523.5,24.45
471690,515,24.45
471700,517.5,24.5
471710,503.5,24.5
471720,529.5,24.5
471730,449.5,24.45
471740,430,24.4
471750,467,24.45
471760,386.5,24.4
471770,419,24.35
471780,392.5,24.3
471790,365.5,24.05
471800,337,23.9
471810,307,23.65
471820,279,23.45
471830,247,23.25
471840,215.5,23.05
471850,152,23.05
471860,152.5,23.05
471870,122,23.05
471880,92.5,23.05
471890,64,23.05
471900,39.5,19.45
471910,19,19.05
471920,0,18.7
471930,0,18.35
471940,0,17.95
471950,0,17.55
471960,0,17.2
471970,0,16.9
471980,0,16.55
471990,0,16.25
472000,0,15.9
472010,0,15.65
472020,0,15.3
472030,0,15.1
472040,0,14.85
472050,0,14.65
472060,0,14.45
472070,0,14.25
472080,0,14
472090,0,13.9
472100,0,13.8
472110,0,13.7
472120,0,13.6
472130,0,13.45
472140,0,13.4
472150,0,13.25
472160,0,13.2
472170,0,13.15
472180,0,13
472190,0,12.95
472200,0,12.9
472210,0,12.8
472220,0,12.7
472230,0,12.6
472240,0,12.55
472250,0,12.45
472260,0,12.35
472270,0,12.3
472280,0,12.2
472290,0,12.15
472300,0,12
472310,0,11.95
472320,0,11.85
472330,0,11.85
472340,0,11.8
472350,0,11.75
472360,0,11.65
472370,0,11.65
472380,0,11.6
472390,0,11.55
472400,0,11.5
472410,0,11.45
472420,0,11.4
472430,0,11.35
472440,0,11.3
472450,0,11.25
472460,0,11.15
472470,0,11.15
472480,0,11.1
472490,0,11
472500,0,10.95
472510,0,10.95
472520,0,10.85
472530,0,10.85
472540,0,10.8
472550,0,10.75
472560,0,10.7
472570,0,10.7
472580,0,10.7
472590,0,10.7
472600,0,10.7
472610,0,10.7
472620,0,10.7
472630,0,10.65
472640,0,10.65
472650,0,10.65
472660,0,10.65
472670,0,10.65
472680,0,10.65
472690,0,10.75
472700,0,10.75
472710,0,10.85
472720,0,10.9
472730,0,11
472740,0,11
472750,0,11.3
472760,14,11.65
472770,36,11.95
472780,51,12.25
472790,74,12.55
472800,98.5,12.85
472810,140,13.25
472820,150.5,13.7
472830,177.5,14.1
472840,200,14.5
472850,254.5,14.9
472860,281,15.35
472870,319.5,15.85
472880,347,16.35
472890,380,16.85
472900,366.5,17.35
472910,419,17.85
472920,401.5,18.35
472930,418.5,18.7
472940,449.5,19.15
472950,510,19.6
472960,491.5,20.05
472970,389.5,20.4
472980,462.5,20.85
472990,515.5,21.1
473000,481.5,21.3
473010,446,21.55
473020,543,21.7
473030,575,21.95
473040,504,22.15
473050,633,22.25
473060,633,22.4
473070,631,22.45
473080,627.5,22.6
473090,622,22.7
473100,614.5,22.8
473110,605,22.85
473120,594.5,22.85
473130,581.5,22.85
473140,566,22.9
473150,550,22.9
473160,532,22.9
473170,514.5,22.85
473180,493.5,22.8
473190,471,22.75
473200,447.5,22.65
473210,422.5,22.65
473220,395.5,22.55
473230,368.5,22.35
473240,341,22.05
473250,311,21.85
473260,281.5,21.6
473270,250.5,21.35
473280,219,21.1
473290,187,21.1
473300,155,21.1
473310,124,21.1
473320,93.5,21.1
473330,65,21.1
473340,39.5,17.65
473350,19,17.4
473360,0,17.15
473370,0,16.85
473380,0,16.6
473390,0,16.4
473400,0,16.15
473410,0,16
473420,0,15.95
473430,0,15.85
473440,0,15.75
473450,0,15.65
473460,0,15.5
473470,0,15.35
473480,0,15.2
473490,0,15.05
473500,0,14.85
473510,0,14.7
473520,0,14.55
473530,0,14.35
473540,0,14.25
473550,0,14.1
473560,0,13.95
473570,0,13.8
473580,0,13.7
473590,0,13.55
473600,0,13.45
473610,0,13.3
473620,0,13.2
473630,0,13.05
473640,0,12.95
473650,0,12.9
473660,0,12.8
473670,0,12.8
473680,0,12.7
473690,0,12.65
473700,0,12.6
473710,0,12.45
473720,0,12.35
473730,0,12.2
473740,0,12.1
473750,0,12
473760,0,11.9
473770,0,11.75
473780,0,11.6
473790,0,11.45
473800,0,11.3
473810,0,11.15
473820,0,11.05
473830,0,10.9
473840,0,10.75
473850,0,10.65
473860,0,10.5
473870,0,10.4
473880,0,10.25
473890,0,10.1
473900,0,10
473910,0,9.85
473920,0,9.75
473930,0,9.6
473940,0,9.5
473950,0,9.4
473960,0,9.35
473970,0,9.25
473980,0,9.2
473990,0,9.1
474000,0,9
474010,0,8.95
474020,0,8.95
474030,0,8.9
474040,0,8.85
474050,0,8.8
474060,0,8.8
474070,0,8.7
474080,0,8.7
474090,0,8.65
474100,0,8.65
474110,0,8.55
474120,0,8.5
474130,0,8.5
474140,0,8.45
474150,0,8.45
474160,0,8.4
474170,0,8.35
474180,0,8.35
474190,0,8.9
474200,18,9.4
474210,27,9.9
474220,60,10.45
474230,86,11
474240,114,11.5
474250,142.5,12.05
474260,172,12.6
474270,201.5,13.1
474280,231,13.65
474290,260.5,14.2
474300,290,14.75
474310,318.5,15.2
474320,346,15.75
474330,373,16.2
474340,399,16.7
474350,416,17.15
474360,446,17.65
474370,455.5,18
474380,482.5,18.4
474390,516.5,18.75
474400,491,19.1
474410,507,19.45
474420,538.5,19.8
474430,550.5,20
474440,563,20.15
474450,556,20.35
474460,567.5,20.55
474470,580.5,20.75
474480,545,20.9
474490,586.5,21
474500,586.5,21.05
474510,585,21.15
474520,561.5,21.25
474530,556.5,21.35
474540,553.5,21.4
474550,554.5,21.4
474560,545.5,21.5
474570,534.5,21.5
474580,521,21.5
474590,505.5,21.55
474600,529.5,21.55
474610,510.5,21.45
474620,451,21.45
474630,467,21.35
474640,443,21.3
474650,418,21.2
474660,393,21.15
474670,365,20.9
474680,337,20.65
474690,307,20.35
474700,277,20.1
474710,246,19.9
474720,194,19.6
474730,134,19.6
474740,137,19.6
474750,121,19.6
474760,82.5,19.6
474770,62.5,19.6
474780,37.5,15.85
474790,17.5,15.6
474800,0,15.4
474810,0,15.2
474820,0,15
474830,0,14.8
474840,0,14.6
474850,0,14.4
474860,0,14.25
474870,0,14.15
474880,0,13.95
474890,0,13.85
474900,0,13.7
474910,0,13.6
474920,0,13.45
474930,0,13.35
474940,0,13.25
474950,0,13.1
474960,0,13
474970,0,12.9
474980,0,12.8
474990,0,12.7
475000,0,12.6
475010,0,12.5
475020,0,12.4
475030,0,12.25
475040,0,12.1
475050,0,11.95
475060,0,11.8
475070,0,11.6
475080,0,11.5
475090,0,11.3
475100,0,11.1
475110,0,10.95
475120,0,10.75
475130,0,10.6
475140,0,10.4
475150,0,10.25
475160,0,10.1
475170,0,10
475180,0,9.85
475190,0,9.65
475200,0,9.5
475210,0,9.4
475220,0,9.3
475230,0,9.2
475240,0,9.1
475250,0,9
475260,0,8.85
475270,0,8.8
475280,0,8.7
475290,0,8.6
475300,0,8.5
475310,0,8.4
475320,0,8.3
475330,0,8.25
475340,0,8.15
475350,0,8
475360,0,7.9
475370,0,7.8
475380,0,7.75
475390,0,7.65
475400,0,7.55
475410,0,7.45
475420,0,7.4
475430,0,7.3
475440,0,7.2
475450,0,7.1
475460,0,7
475470,0,6.9
475480,0,6.8
475490,0,6.7
475500,0,6.65
475510,0,6.55
475520,0,6.45
475530,0,6.35
475540,0,6.25
475550,0,6.2
475560,0,6.1
475570,0,6.05
475580,0,6.05
475590,0,5.95
475600,0,5.95
475610,0,5.9
475620,0,5.9
475630,0,6.45
475640,17.5,7.05
475650,38.5,7.65
475660,64,8.25
475670,93,8.8
475680,123,9.4
475690,154.5,10
475700,186,10.55
475710,218.5,11.1
475720,250,11.75
475730,281.5,12.3
475740,312,12.85
475750,342,13.35
475760,371.5,13.8
475770,399.5,14.3
475780,426,14.75
475790,452,15.2
475800,475.5,15.65
475810,498.5,15.95
475820,519.5,16.2
475830,539,16.45
475840,556.5,16.75
475850,573,17
475860,587.5,17.25
475870,600.5,17.45
475880,611.5,17.7
475890,621,17.85
475900,629,18.05
475910,634.5,18.25
475920,638,18.4
475930,640,18.5
475940,640,18.6
475950,638.5,18.7
475960,635,18.75
475970,629.5,18.85
475980,622,19
475990,613,19
476000,601.5,19
476010,589.5,19
476020,573.5,19
476030,557.5,19
476040,540,19.05
476050,520,18.95
476060,499.5,18.85
476070,476.5,18.8
476080,453,18.7
476090,427.5,18.6
476100,401,18.6
476110,373.5,18.35
476120,344.5,18.05
476130,314.5,17.8
476140,284,17.55
476150,253,17.3
476160,220,17.1
476170,188,17.1
476180,156.5,17.1
476190,125,17.1
476200,94,17.1
476210,65.5,17.1
476220,38.5,13.45
476230,17.5,13.25
476240,0,13.05
476250,0,12.85
476260,0,12.6
476270,0,12.45
476280,0,12.2
476290,0,12.15
476300,0,12
476310,0,11.95
476320,0,11.8
476330,0,11.7
476340,0,11.6
476350,0,11.6
476360,0,11.5
476370,0,11.45
476380,0,11.4
476390,0,11.4
476400,0,11.35
476410,0,11.2
476420,0,11.1
476430,0,11
476440,0,10.85
476450,0,10.75
476460,0,10.6
476470,0,10.4
476480,0,10.15
476490,0,10
476500,0,9.8
476510,0,9.6
476520,0,9.4
476530,0,9.1
476540,0,8.9
476550,0,8.6
476560,0,8.4
476570,0,8.1
476580,0,7.9
476590,0,7.7
476600,0,7.55
476610,0,7.4
476620,0,7.15
476630,0,7
476640,0,6.85
476650,0,6.75
476660,0,6.65
476670,0,6.55
476680,0,6.45
476690,0,6.35
476700,0,6.25
476710,0,6.15
476720,0,6.1
476730,0,6
476740,0,5.95
476750,0,5.9
476760,0,5.75
476770,0,5.75
476780,0,5.75
476790,0,5.7
476800,0,5.65
476810,0,5.6
476820,0,5.6
476830,0,5.55
476840,0,5.5
476850,0,5.5
476860,0,5.45
476870,0,5.45
476880,0,5.4
476890,0,5.4
476900,0,5.4
476910,0,5.35
476920,0,5.35
476930,0,5.3
476940,0,5.3
476950,0,5.3
476960,0,5.25
476970,0,5.25
476980,0,5.25
476990,0,5.2
477000,0,5.2
477010,0,5.25
477020,0,5.35
477030,0,5.4
477040,0,5.5
477050,0,5.55
477060,0,5.65
477070,0,6.2
477080,14,6.7
477090,30,7.25
477100,52,7.8
477110,77,8.35
477120,103,8.85
477130,131,9.45
477140,160,9.95
477150,188,10.5
477160,217.5,11
477170,241.5,11.5
477180,235,12.1
477190,285.5,12.6
477200,314,13.05
477210,331.5,13.6
477220,331.5,14.1
477230,376,14.6
477240,402.5,15.1
477250,429.5,15.45
477260,454,15.85
477270,478.5,16.25
477280,495.5,16.65
477290,517.5,17.05
477300,521.5,17.4
477310,534,17.6
477320,540,17.85
477330,529.5,18.05
477340,543,18.3
477350,550.5,18.5
477360,552,18.7
477370,555,18.85
477380,556,18.9
477390,528.5,19.05
477400,536.5,19.1
477410,520,19.2
477420,517.5,19.3
477430,522,19.35
477440,516,19.35
477450,512,19.4
477460,493.5,19.4
477470,470,19.4
477480,468.5,19.45
477490,453,19.35
477500,420,19.2
477510,406,19.05
477520,384.5,18.95
477530,363.5,18.85
477540,332,18.7
477550,310.5,18.45
477560,274,18.15
477570,254.5,17.85
477580,226,17.55
477590,200,17.25
477600,173.5,16.9
477610,147,16.9
477620,121.5,16.9
477630,96.5,16.9
477640,72,16.9
477650,49.5,16.9
477660,30,14.55
477670,16.5,14.4
477680,0,14.25
477690,0,14.05
477700,0,13.9
477710,0,13.75
477720,0,13.6
477730,0,13.5
477740,0,13.4
477750,0,13.3
477760,0,13.2
477770,0,13.15
477780,0,13
477790,0,13
477800,0,12.95
477810,0,12.9
477820,0,12.85
477830,0,12.8
477840,0,12.75
477850,0,12.7
477860,0,12.6
477870,0,12.5
477880,0,12.4
477890,0,12.35
477900,0,12.25
477910,0,12.15
477920,0,12.05
477930,0,11.9
477940,0,11.8
477950,0,11.65
477960,0,11.55
477970,0,11.45
477980,0,11.35
477990,0,11.25
478000,0,11.15
478010,0,11.05
478020,0,10.95
478030,0,10.9
478040,0,10.85
478050,0,10.85
478060,0,10.75
478070,0,10.7
478080,0,10.65
478090,0,10.6
478100,0,10.5
478110,0,10.45
478120,0,10.4
478130,0,10.3
478140,0,10.25
478150,0,10.2
478160,0,10.1
478170,0,10.05
478180,0,9.95
478190,0,9.9
478200,0,9.8
478210,0,9.8
478220,0,9.75
478230,0,9.75
478240,0,9.7
478250,0,9.6
478260,0,9.6
478270,0,9.6
478280,0,9.6
478290,0,9.6
478300,0,9.55
478310,0,9.55
478320,0,9.55
478330,0,9.55
478340,0,9.55
478350,0,9.5
478360,0,9.5
478370,0,9.45
478380,0,9.45
478390,0,9.45
478400,0,9.4
478410,0,9.35
478420,0,9.3
478430,0,9.3
478440,0,9.25
478450,0,9.25
478460,0,9.25
478470,0,9.25
478480,0,9.25
478490,0,9.25
478500,0,9.25
478510,0,9.5
478520,14,9.8
478530,30.5,10.05
478540,53.5,10.3
478550,79,10.6
478560,106.5,10.85
478570,134.5,11.25
478580,164,11.65
478590,194,12
478600,223.5,12.4
478610,207,12.75
478620,181,13.15
478630,291.5,13.6
478640,292.5,14.15
478650,285,14.65
478660,318,15.2
478670,329.5,15.65
478680,333,16.15
478690,383.5,16.45
478700,319.5,16.75
478710,430.5,17
478720,444,17.3
478730,469.5,17.55
478740,496,17.85
478750,505.5,18.05
478760,483,18.3
478770,555.5,18.5
478780,533,18.7
478790,540.5,18.95
478800,563,19.2
478810,533.5,19.35
478820,554.5,19.6
478830,610.5,19.85
478840,608.5,20.05
478850,603,20.3
478860,462,20.45
478870,501.5,20.6
478880,576.5,20.7
478890,564.5,20.85
478900,484,20.9
478910,356.5,21.05
478920,397,21.15
478930,385,21.15
478940,477.5,21.15
478950,407,21.15
478960,342.5,21.1
478970,277,21.1
478980,292.5,21.1
478990,270.5,20.85
479000,254.5,20.6
479010,171.5,20.4
479020,149,20.2
479030,132,19.95
479040,115.5,19.75
479050,154.5,19.75
479060,82,19.75
479070,65.5,19.75
479080,49,19.75
479090,34.5,19.75
479100,21,16.3
479110,16.5,16.1
479120,0,15.85
479130,0,15.65
479140,0,15.4
479150,0,15.15
479160,0,14.9
479170,0,14.8
479180,0,14.7
479190,0,14.6
479200,0,14.55
479210,0,14.45
479220,0,14.35
479230,0,14.3
479240,0,14.2
479250,0,14.15
479260,0,14.1
479270,0,14.05
479280,0,14.05
479290,0,14
479300,0,13.9
479310,0,13.8
479320,0,13.7
479330,0,13.6
479340,0,13.55
479350,0,13.4
479360,0,13.3
479370,0,13.15
479380,0,13.05
479390,0,12.85
479400,0,12.75
479410,0,12.65
479420,0,12.45
479430,0,12.35
479440,0,12.25
479450,0,12.1
479460,0,11.95
479470,0,11.85
479480,0,11.8
479490,0,11.7
479500,0,11.65
479510,0,11.6
479520,0,11.45
479530,0,11.4
479540,0,11.35
479550,0,11.35
479560,0,11.3
479570,0,11.25
479580,0,11.2
479590,0,11.1
479600,0,11.1
479610,0,11
479620,0,10.95
479630,0,10.85
479640,0,10.85
479650,0,10.75
479660,0,10.7
479670,0,10.6
479680,0,10.55
479690,0,10.5
479700,0,10.4
479710,0,10.4
479720,0,10.3
479730,0,10.3
479740,0,10.2
479750,0,10.2
479760,0,10.1
479770,0,10.05
479780,0,9.95
479790,0,9.9
479800,0,9.85
479810,0,9.75
479820,0,9.65
479830,0,9.5
479840,0,9.4
479850,0,9.25
479860,0,9.15
479870,0,8.95
479880,0,8.85
479890,0,8.65
479900,0,8.45
479910,0,8.2
479920,0,8
479930,0,7.75
479940,0,7.5
479950,0,7.6
479960,6.5,7.65
479970,25.5,7.7
479980,44,7.8
479990,47,7.8
480000,88,7.9
480010,79.5,8.3
480020,137,8.6
480030,162,9
480040,130.5,9.4
480050,212.5,9.8
480060,224.5,10.2
480070,210.5,10.65
480080,281.5,11.2
480090,248,11.75
480100,281.5,12.25
480110,264,12.8
480120,307,13.3
480130,354.5,13.75
480140,434,14.2
480150,435.5,14.6
480160,485,15.1
480170,407.5,15.5
480180,486,15.9
480190,430.5,16.25
480200,427,16.5
480210,568,16.8
480220,612.5,17.05
480230,531,17.4
480240,535.5,17.65
480250,449.5,17.8
480260,396.5,18
480270,346.5,18.15
480280,398.5,18.35
480290,460.5,18.5
480300,610,18.7
480310,416.5,18.7
480320,492.5,18.8
480330,578,18.85
480340,481,18.95
480350,548.5,19
480360,320,19.1
480370,484,19.1
480380,491.5,19.05
480390,469,19
480400,444.5,19
480410,420,18.95
480420,393.5,18.95
480430,366,18.7
480440,337.5,18.45
480450,308,18.15
480460,278,17.95
480470,223.5,17.65
480480,215.5,17.45
480490,184,17.45
480500,152.5,17.45
480510,121.5,17.45
480520,91,17.45
480530,63,17.45
480540,37.5,14.25
480550,17.5,13.9
480560,0,13.5
480570,0,13.15
480580,0,12.8
480590,0,12.4
480600,0,12
480610,0,11.75
480620,0,11.5
480630,0,11.2
480640,0,10.95
480650,0,10.7
480660,0,10.4
480670,0,10.3
480680,0,10.15
480690,0,10.05
480700,0,9.95
480710,0,9.75
480720,0,9.65
480730,0,9.6
480740,0,9.6
480750,0,9.55
480760,0,9.5
480770,0,9.45
480780,0,9.4
480790,0,9.35
480800,0,9.25
480810,0,9.25
480820,0,9.15
480830,0,9.1
480840,0,9.05
480850,0,9
480860,0,8.9
480870,0,8.9
480880,0,8.85
480890,0,8.8
480900,0,8.75
480910,0,8.7
480920,0,8.65
480930,0,8.65
480940,0,8.6
480950,0,8.6
480960,0,8.5
480970,0,8.5
480980,0,8.45
480990,0,8.45
481000,0,8.4
481010,0,8.45
481020,0,8.45
481030,0,8.45
481040,0,8.4
481050,0,8.45
481060,0,8.45
481070,0,8.45
481080,0,8.5
481090,0,8.5
481100,0,8.5
481110,0,8.5
481120,0,8.5
481130,0,8.45
481140,0,8.45
481150,0,8.4
481160,0,8.3
481170,0,8.2
481180,0,8.15
481190,0,8.05
481200,0,7.9
481210,0,7.9
481220,0,7.8
481230,0,7.75
481240,0,7.7
481250,0,7.65
481260,0,7.55
481270,0,7.55
481280,0,7.55
481290,0,7.45
481300,0,7.45
481310,0,7.45
481320,0,7.35
481330,0,7.4
481340,0,7.4
481350,0,7.35
481360,0,7.35
481370,0,7.35
481380,0,7.35
481390,0,7.8
481400,0,8.35
481410,29,8.8
481420,52,9.25
481430,79,9.8
481440,108,10.25
481450,138.5,10.7
481460,169,11.1
481470,200,11.5
481480,231.5,11.95
481490,261.5,12.35
481500,292,12.8
481510,320.5,13.1
481520,349.5,13.45
481530,376.5,13.85
481540,403,14.15
481550,428,14.55
481560,451.5,14.9
481570,474,15.15
481580,495,15.4
481590,439,15.75
481600,431.5,16
481610,469.5,16.25
481620,562,16.55
481630,512.5,16.75
481640,514.5,16.95
481650,514,17.15
481660,604,17.35
481670,536,17.5
481680,523.5,17.75
481690,551.5,17.85
481700,611,17.95
481710,614.5,18.1
481720,613,18.2
481730,599,18.3
481740,519,18.4
481750,591.5,18.45
481760,581,18.55
481770,568.5,18.6
481780,553,18.65
481790,537.5,18.75
481800,520.5,18.8
481810,501.5,18.75
481820,480.5,18.7
481830,459,18.7
481840,436,18.65
481850,411,18.65
481860,385.5,18.55
481870,359.5,18.3
481880,331.5,18.05
481890,302,17.8
481900,272.5,17.5
481910,242,17.2
481920,211,16.95
481930,180,16.95
481940,148.5,16.95
481950,118.5,16.95
481960,88.5,16.95
481970,61,16.95
481980,36,14.15
481990,16.5,14
482000,0,13.8
482010,0,13.65
482020,0,13.45
482030,0,13.25
482040,0,13.05
482050,0,12.95
482060,0,12.8
482070,0,12.6
482080,0,12.45
482090,0,12.3
482100,0,12.15
482110,0,12
482120,0,11.8
482130,0,11.6
482140,0,11.45
482150,0,11.25
482160,0,11.1
482170,0,10.9
482180,0,10.75
482190,0,10.55
482200,0,10.35
482210,0,10.2
482220,0,10
482230,0,9.9
482240,0,9.7
482250,0,9.55
482260,0,9.35
482270,0,9.2
482280,0,9.1
482290,0,8.95
482300,0,8.85
482310,0,8.75
482320,0,8.65
482330,0,8.6
482340,0,8.45
482350,0,8.4
482360,0,8.35
482370,0,8.25
482380,0,8.25
482390,0,8.15
482400,0,8.15
482410,0,8.05
482420,0,7.9
482430,0,7.8
482440,0,7.7
482450,0,7.6
482460,0,7.5
482470,0,7.35
482480,0,7.25
482490,0,7.1
482500,0,6.95
482510,0,6.85
482520,0,6.7
482530,0,6.65
482540,0,6.55
482550,0,6.5
482560,0,6.4
482570,0,6.35
482580,0,6.25
482590,0,6.25
482600,0,6.2
482610,0,6.2
482620,0,6.1
482630,0,6.1
482640,0,6.05
482650,0,6
482660,0,5.95
482670,0,5.9
482680,0,5.9
482690,0,5.85
482700,0,5.8
482710,0,5.8
482720,0,5.8
482730,0,5.8
482740,0,5.8
482750,0,5.75
482760,0,5.75
482770,0,5.85
482780,0,5.85
482790,0,5.9
482800,0,5.95
482810,0,6
482820,0,6
482830,0,6.5
482840,0,7.05
482850,28,7.5
482860,51.5,8
482870,78.5,8.45
482880,107.5,9
482890,138,9.5
482900,169,10.05
482910,200.5,10.55
482920,232,11.1
482930,263,11.65
482940,292,12.15
482950,321.5,12.75
482960,349.5,13.35
482970,377,13.9
482980,403.5,14.45
482990,429,15.05
483000,453,15.65
483010,475,16.1
483020,496.5,16.65
483030,516,17.1
483040,532,17.65
483050,547.5,18.1
483060,562.5,18.6
483070,575.5,18.9
483080,586.5,19.2
483090,596,19.5
483100,604,19.75
483110,610,20.05
483120,614,20.35
483130,616.5,20.55
483140,616.5,20.7
483150,615.5,20.9
483160,612.5,21.05
483170,607,21.25
483180,600.5,21.45
483190,591.5,21.5
483200,581,21.6
483210,568.5,21.7
483220,553.5,21.75
483230,537.5,21.85
483240,520.5,21.95
483250,501.5,21.9
483260,481,21.9
483270,459.5,21.9
483280,436.5,21.85
483290,411.5,21.85
483300,386,21.75
483310,359,21.45
483320,330.5,21.15
483330,302,20.85
483340,272,20.55
483350,242,20.2
483360,211,19.9
483370,180,19.9
483380,149,19.9
483390,118,19.9
483400,89,19.9
483410,60.5,19.9
483420,36.5,16.6
483430,17,16.25
483440,0,15.85
483450,0,15.4
483460,0,15.05
483470,0,14.6
483480,0,14.25
483490,0,13.9
483500,0,13.55
483510,0,13.2
483520,0,12.85
483530,0,12.5
483540,0,12.15
483550,0,11.9
483560,0,11.65
483570,0,11.4
483580,0,11.15
483590,0,10.9
483600,0,10.7
483610,0,10.5
483620,0,10.35
483630,0,10.15
483640,0,10
483650,0,9.8
483660,0,9.65
483670,0,9.55
483680,0,9.45
483690,0,9.3
483700,0,9.2
483710,0,9.05
483720,0,8.9
483730,0,8.85
483740,0,8.75
483750,0,8.65
483760,0,8.55
483770,0,8.5
483780,0,8.35
483790,0,8.3
483800,0,8.25
483810,0,8.15
483820,0,8.05
483830,0,8
483840,0,7.95
483850,0,7.85
483860,0,7.8
483870,0,7.7
483880,0,7.6
483890,0,7.55
483900,0,7.45
483910,0,7.45
483920,0,7.35
483930,0,7.3
483940,0,7.2
483950,0,7.15
483960,0,7.1
483970,0,7.05
483980,0,7
483990,0,7
484000,0,6.95
484010,0,6.9
484020,0,6.85
484030,0,6.8
484040,0,6.8
484050,0,6.75
484060,0,6.7
484070,0,6.65
484080,0,6.6
484090,0,6.6
484100,0,6.6
484110,0,6.55
484120,0,6.55
484130,0,6.55
484140,0,6.6
484150,0,6.55
484160,0,6.6
484170,0,6.65
484180,0,6.7
484190,0,6.7
484200,0,6.75
484210,0,6.8
484220,0,6.85
484230,0,6.9
484240,0,6.95
484250,0,7
484260,0,7.05
484270,0,7.55
484280,0,8
484290,20.5,8.5
484300,44.5,8.95
484310,68,9.45
484320,94,9.9
484330,121,10.45
484340,149,11
484350,177.5,11.55
484360,204.5,12.05
484370,247,12.55
484380,274,13.1
484390,303,13.55
484400,331,14
484410,345.5,14.4
484420,371,14.85
484430,394,15.3
484440,416,15.7
484450,438,16.05
484460,446,16.4
484470,459,16.7
484480,471,17.05
484490,482,17.35
484500,479.5,17.7
484510,495,18
484520,489.5,18.2
484530,507,18.45
484540,515,18.75
484550,521.5,18.95
484560,515.5,19.25
484570,540,19.35
484580,548,19.5
484590,550,19.6
484600,543,19.8
484610,545.5,19.9
484620,526,20.05
484630,518,20.05
484640,515,20.15
484650,508,20.15
484660,494,20.2
484670,473.5,20.2
484680,461.5,20.25
484690,426,20.15
484700,415,20.05
484710,414.5,19.95
484720,433.5,19.9
484730,356.5,19.8
484740,382.5,19.7
484750,356,19.45
484760,328,19.2
484770,299,18.95
484780,269.5,18.65
484790,214,18.4
484800,186,18.15
484810,158.5,18.15
484820,130.5,18.15
484830,96.5,18.15
484840,72,18.15
484850,48.5,18.15
484860,32,14.85
484870,16.5,14.6
484880,0,14.35
484890,0,14.05
484900,0,13.8
484910,0,13.5
484920,0,13.25
484930,0,13.05
484940,0,12.85
484950,0,12.65
484960,0,12.4
484970,0,12.2
484980,0,12
484990,0,11.8
485000,0,11.65
485010,0,11.55
485020,0,11.35
485030,0,11.25
485040,0,11.1
485050,0,11
485060,0,10.9
485070,0,10.8
485080,0,10.7
485090,0,10.6
485100,0,10.55
485110,0,10.4
485120,0,10.25
485130,0,10.15
485140,0,10.05
485150,0,9.95
485160,0,9.8
485170,0,9.8
485180,0,9.8
485190,0,9.75
485200,0,9.7
485210,0,9.7
485220,0,9.7
485230,0,9.7
485240,0,9.65
485250,0,9.7
485260,0,9.7
485270,0,9.65
485280,0,9.7
485290,0,9.65
485300,0,9.65
485310,0,9.65
485320,0,9.65
485330,0,9.65
485340,0,9.6
485350,0,9.55
485360,0,9.45
485370,0,9.35
485380,0,9.3
485390,0,9.2
485400,0,9.1
485410,0,9.05
485420,0,8.95
485430,0,8.9
485440,0,8.8
485450,0,8.75
485460,0,8.65
485470,0,8.55
485480,0,8.5
485490,0,8.35
485500,0,8.3
485510,0,8.2
485520,0,8.1
485530,0,8
485540,0,7.95
485550,0,7.85
485560,0,7.75
485570,0,7.7
485580,0,7.6
485590,0,7.55
485600,0,7.5
