Minute,Average of GHI,Average of Temperature
435670,717.5,10.25
435680,705,10.3
435690,690.5,10.4
435700,675,10.45
435710,657,10.5
435720,638,10.55
435730,616.5,10.5
435740,594,10.4
435750,569.5,10.35
435760,544,10.3
435770,516.5,10.2
435780,488.5,10.15
435790,458.5,9.95
435800,427.5,9.7
435810,395.5,9.5
435820,362.5,9.25
435830,328.5,9.05
435840,294,8.8
435850,250.5,8.8
435860,224,8.8
435870,188,8.8
435880,153,8.8
435890,118.5,8.8
435900,85.5,4.75
435910,55,4.3
435920,28.5,3.85
435930,0,3.4
435940,0,2.95
435950,0,2.5
435960,0,2.05
435970,0,1.95
435980,0,1.8
435990,0,1.7
436000,0,1.6
436010,0,1.45
436020,0,1.35
436030,0,1.3
436040,0,1.2
436050,0,1.15
436060,0,1.1
436070,0,1
436080,0,0.95
436090,0,0.95
436100,0,0.85
436110,0,0.85
436120,0,0.85
436130,0,0.8
436140,0,0.8
436150,0,0.8
436160,0,0.75
436170,0,0.75
436180,0,0.75
436190,0,0.75
436200,0,0.75
436210,0,0.75
436220,0,0.75
436230,0,0.75
436240,0,0.8
436250,0,0.8
436260,0,0.8
436270,0,0.8
436280,0,0.75
436290,0,0.75
436300,0,0.7
436310,0,0.7
436320,0,0.65
436330,0,0.65
436340,0,0.6
436350,0,0.55
436360,0,0.55
436370,0,0.5
436380,0,0.45
436390,0,0.4
436400,0,0.3
436410,0,0.25
436420,0,0.2
436430,0,0.15
436440,0,0.1
436450,0,0.1
436460,0,0
436470,0,-0.05
436480,0,-0.05
436490,0,-0.1
436500,0,-0.2
436510,0,-0.25
436520,0,-0.3
436530,0,-0.4
436540,0,-0.4
436550,0,-0.45
436560,0,-0.55
436570,0,-0.65
436580,0,-0.7
436590,0,-0.8
436600,0,-0.85
436610,0,-1
436620,0,-1.05
436630,0,-1.15
436640,0,-1.2
436650,0,-1.3
436660,0,-1.4
436670,0,-1.45
436680,0,-1.6
436690,0,-1.55
436700,0,-1.5
436710,0,-1.45
436720,0,-1.4
436730,0,-1.4
436740,12,-1.35
436750,28.5,-0.8
436760,56.5,-0.25
436770,84.5,0.3
436780,112,0.85
436790,185,1.35
436800,175.5,1.9
436810,223.5,2.5
436820,292.5,3.1
436830,327,3.7
436840,361,4.35
436850,394,4.95
436860,426,5.55
436870,457.5,6.1
436880,487,6.65
436890,515.5,7.25
436900,543,7.85
436910,568.5,8.45
436920,593,9
436930,616,9.4
436940,637,9.85
436950,656.5,10.2
436960,674,10.6
436970,690,11.05
436980,704.5,11.45
436990,716.5,11.7
437000,727,12
437010,736,12.25
437020,743,12.5
437030,747.5,12.8
437040,750.5,13.1
437050,751.5,13.3
437060,750.5,13.45
437070,747.5,13.65
437080,743,13.8
437090,736,13.95
437100,727,14.15
437110,717,14.25
437120,704.5,14.3
437130,690.5,14.4
437140,674,14.5
437150,656.5,14.55
437160,637.5,14.65
437170,616,14.55
437180,583,14.5
437190,536,14.45
437200,487.5,14.4
437210,462.5,14.3
437220,384,14.25
437230,382,13.95
437240,370.5,13.65
437250,348.5,13.35
437260,293,13.1
437270,285.5,12.75
437280,231,12.45
437290,223.5,12.45
437300,199,12.45
437310,159.5,12.45
437320,129.5,12.45
437330,96.5,12.45
437340,69,6.6
437350,43,6.15
437360,21,5.65
437370,0,5.2
437380,0,4.75
437390,0,4.25
437400,0,3.8
437410,0,3.7
437420,0,3.6
437430,0,3.5
437440,0,3.45
437450,0,3.35
437460,0,3.25
437470,0,3.25
437480,0,3.2
437490,0,3.2
437500,0,3.15
437510,0,3.15
437520,0,3.1
437530,0,3.05
437540,0,2.95
437550,0,2.9
437560,0,2.8
437570,0,2.75
437580,0,2.65
437590,0,2.6
437600,0,2.6
437610,0,2.5
437620,0,2.5
437630,0,2.45
437640,0,2.4
437650,0,2.35
437660,0,2.3
437670,0,2.25
437680,0,2.25
437690,0,2.15
437700,0,2.15
437710,0,2.1
437720,0,2.05
437730,0,2
437740,0,2
437750,0,1.9
437760,0,1.85
437770,0,1.8
437780,0,1.75
437790,0,1.75
437800,0,1.7
437810,0,1.65
437820,0,1.6
437830,0,1.55
437840,0,1.55
437850,0,1.55
437860,0,1.55
437870,0,1.5
437880,0,1.55
437890,0,1.55
437900,0,1.6
437910,0,1.55
437920,0,1.6
437930,0,1.6
437940,0,1.65
437950,0,1.7
437960,0,1.65
437970,0,1.7
437980,0,1.7
437990,0,1.65
438000,0,1.7
438010,0,1.65
438020,0,1.7
438030,0,1.65
438040,0,1.6
438050,0,1.6
438060,0,1.6
438070,0,1.55
438080,0,1.55
438090,0,1.55
438100,0,1.5
438110,0,1.45
438120,0,1.4
438130,0,1.5
438140,0,1.6
438150,0,1.65
438160,0,1.75
438170,0,1.85
438180,11.5,1.9
438190,27,2.55
438200,49,3.15
438210,60.5,3.8
438220,127.5,4.45
438230,164,5
438240,167.5,5.65
438250,233.5,6.2
438260,278.5,6.75
438270,312.5,7.3
438280,345,7.85
438290,377.5,8.45
438300,408.5,9
438310,439,9.6
438320,469.5,10.1
438330,497.5,10.7
438340,524.5,11.3
438350,550,11.9
438360,573.5,12.5
438370,596.5,12.95
438380,617,13.35
438390,636,13.8
438400,654,14.25
438410,669.5,14.65
438420,683.5,15.1
438430,696,15.4
438440,706,15.7
438450,715,16.05
438460,721.5,16.3
438470,726.5,16.6
438480,729,16.9
438490,730,17.1
438500,729,17.25
438510,726.5,17.45
438520,722,17.65
438530,715,17.85
438540,706.5,18
438550,696.5,18.05
438560,684,18.2
438570,670,18.25
438580,655,18.3
438590,637,18.4
438600,618.5,18.45
438610,597.5,18.4
438620,575,18.35
438630,551.5,18.3
438640,526,18.25
438650,499,18.15
438660,471,18.15
438670,441.5,17.8
438680,411,17.5
438690,379.5,17.15
438700,332.5,16.8
438710,313.5,16.45
438720,280,16.15
438730,245.5,16.15
438740,211,16.15
438750,176,16.15
438760,142,16.15
438770,108.5,16.15
438780,76,10.65
438790,47,10.25
438800,22.5,9.9
438810,0,9.5
438820,0,9.1
438830,0,8.75
438840,0,8.4
438850,0,8.25
438860,0,8.1
438870,0,7.95
438880,0,7.85
438890,0,7.75
438900,0,7.6
438910,0,7.4
438920,0,7.2
438930,0,7
438940,0,6.8
438950,0,6.6
438960,0,6.4
438970,0,6.2
438980,0,6
438990,0,5.85
439000,0,5.65
439010,0,5.45
439020,0,5.25
439030,0,5.1
439040,0,4.9
439050,0,4.75
439060,0,4.6
439070,0,4.45
439080,0,4.3
439090,0,4.25
439100,0,4.1
439110,0,4
439120,0,3.95
439130,0,3.85
439140,0,3.75
439150,0,3.7
439160,0,3.65
439170,0,3.6
439180,0,3.55
439190,0,3.5
439200,0,3.45
439210,0,3.45
439220,0,3.45
439230,0,3.35
439240,0,3.35
439250,0,3.35
439260,0,3.3
439270,0,3.35
439280,0,3.35
439290,0,3.4
439300,0,3.4
439310,0,3.45
439320,0,3.45
439330,0,3.5
439340,0,3.5
439350,0,3.5
439360,0,3.5
439370,0,3.5
439380,0,3.5
439390,0,3.5
439400,0,3.5
439410,0,3.5
439420,0,3.5
439430,0,3.5
439440,0,3.45
439450,0,3.45
439460,0,3.4
439470,0,3.35
439480,0,3.3
439490,0,3.3
439500,0,3.25
439510,0,3.25
439520,0,3.2
439530,0,3.2
439540,0,3.15
439550,0,3.1
439560,0,3.05
439570,0,3.15
439580,0,3.25
439590,0,3.35
439600,0,3.4
439610,0,3.45
439620,9,3.55
439630,23.5,4.15
439640,46.5,4.75
439650,69.5,5.4
439660,92.5,5.95
439670,119,6.6
439680,158.5,7.2
439690,171.5,7.8
439700,259.5,8.4
439710,302.5,9
439720,334.5,9.65
439730,329.5,10.25
439740,352,10.85
439750,427.5,11.5
439760,456.5,12.15
439770,484.5,12.85
439780,510.5,13.5
439790,535.5,14.2
439800,559,14.85
439810,581,15.35
439820,601.5,15.8
439830,620.5,16.3
439840,637.5,16.75
439850,653,17.3
439860,667,17.75
439870,679.5,18.05
439880,689.5,18.3
439890,698,18.6
439900,635,18.9
439910,614.5,19.2
439920,710,19.5
439930,711,19.65
439940,638,19.8
439950,707.5,19.95
439960,701.5,20.05
439970,695.5,20.2
439980,687,20.4
439990,599,20.35
440000,572.5,20.3
440010,491.5,20.25
440020,524,20.2
440030,511.5,20.2
440040,534.5,20.15
440050,575.5,19.95
440060,533,19.75
440070,530.5,19.6
440080,505.5,19.45
440090,479,19.25
440100,451.5,19.05
440110,423,18.7
440120,393,18.3
440130,362.5,17.85
440140,285,17.5
440150,171,17.1
440160,239.5,16.7
440170,216,16.7
440180,179.5,16.7
440190,118.5,16.7
440200,107,16.7
440210,85,16.7
440220,68.5,13.35
440230,33.5,13
440240,19,12.75
440250,0,12.45
440260,0,12.15
440270,0,11.85
440280,0,11.55
440290,0,11.35
440300,0,11.2
440310,0,11
440320,0,10.8
440330,0,10.6
440340,0,10.45
440350,0,10.25
440360,0,10.15
440370,0,10
440380,0,9.85
440390,0,9.7
440400,0,9.55
440410,0,9.5
440420,0,9.35
440430,0,9.3
440440,0,9.15
440450,0,9.1
440460,0,8.95
440470,0,8.85
440480,0,8.75
440490,0,8.65
440500,0,8.55
440510,0,8.45
440520,0,8.3
440530,0,8.2
440540,0,8.1
440550,0,7.95
440560,0,7.85
440570,0,7.75
440580,0,7.6
440590,0,7.55
440600,0,7.45
440610,0,7.35
440620,0,7.3
440630,0,7.2
440640,0,7.2
440650,0,7.1
440660,0,7.05
440670,0,7
440680,0,6.95
440690,0,6.9
440700,0,6.8
440710,0,6.8
440720,0,6.8
440730,0,6.75
440740,0,6.8
440750,0,6.75
440760,0,6.75
440770,0,6.7
440780,0,6.7
440790,0,6.7
440800,0,6.6
440810,0,6.6
440820,0,6.6
440830,0,6.55
440840,0,6.55
440850,0,6.45
440860,0,6.45
440870,0,6.4
440880,0,6.4
440890,0,6.35
440900,0,6.3
440910,0,6.3
440920,0,6.25
440930,0,6.2
440940,0,6.15
440950,0,6.15
440960,0,6.15
440970,0,6.15
440980,0,6.1
440990,0,6.1
441000,0,6.1
441010,0,6.15
441020,0,6.2
441030,0,6.25
441040,0,6.35
441050,0,6.4
441060,8.5,6.5
441070,25,6.95
441080,41,7.45
441090,59,7.95
441100,90,8.45
441110,101.5,8.9
441120,156,9.4
441130,109.5,10
441140,151,10.65
441150,165.5,11.3
441160,201,11.95
441170,310.5,12.55
441180,205.5,13.2
441190,222,13.85
441200,427,14.45
441210,278.5,15.1
441220,412,15.75
441230,278.5,16.35
441240,395,17
441250,366,17.35
441260,529.5,17.7
441270,432.5,18
441280,325.5,18.4
441290,377,18.7
441300,373.5,19.1
441310,447,19.25
441320,430,19.4
441330,571.5,19.55
441340,523.5,19.7
441350,363,19.85
441360,466,20
441370,592,20
441380,698.5,20
441390,610.5,20
441400,689.5,20.05
441410,683,20.05
441420,675,20.05
441430,664.5,20
441440,553.5,19.95
441450,409.5,19.9
441460,334,19.9
441470,607.5,19.85
441480,588.5,19.8
441490,480.5,19.7
441500,303,19.6
441510,347,19.55
441520,443,19.45
441530,340,19.4
441540,338,19.3
441550,297.5,19.05
441560,255.5,18.8
441570,226,18.55
441580,270,18.3
441590,195,18.05
441600,193.5,17.8
441610,227.5,17.8
441620,194,17.8
441630,160.5,17.8
441640,127.5,17.8
441650,95.5,17.8
441660,66,13.05
441670,39,12.6
441680,17.5,12.15
441690,0,11.75
441700,0,11.3
441710,0,10.85
441720,0,10.45
441730,0,10.15
441740,0,9.9
441750,0,9.65
441760,0,9.4
441770,0,9.15
441780,0,8.9
441790,0,8.6
441800,0,8.3
441810,0,8.05
441820,0,7.75
441830,0,7.45
441840,0,7.2
441850,0,7
441860,0,6.85
441870,0,6.65
441880,0,6.5
441890,0,6.3
441900,0,6.1
441910,0,6.05
441920,0,5.95
441930,0,5.9
441940,0,5.8
441950,0,5.75
441960,0,5.7
441970,0,5.65
441980,0,5.6
441990,0,5.6
442000,0,5.5
442010,0,5.5
442020,0,5.45
442030,0,5.4
442040,0,5.4
442050,0,5.4
442060,0,5.35
442070,0,5.35
442080,0,5.3
442090,0,5.3
442100,0,5.3
442110,0,5.3
442120,0,5.2
442130,0,5.2
442140,0,5.2
442150,0,5.15
442160,0,5.15
442170,0,5.1
442180,0,5.05
442190,0,5.05
442200,0,5.05
442210,0,4.95
442220,0,4.95
442230,0,4.9
442240,0,4.85
442250,0,4.8
442260,0,4.8
442270,0,4.75
442280,0,4.75
442290,0,4.65
442300,0,4.65
442310,0,4.6
442320,0,4.6
442330,0,4.55
442340,0,4.55
442350,0,4.5
442360,0,4.5
442370,0,4.5
442380,0,4.5
442390,0,4.45
442400,0,4.45
442410,0,4.4
442420,0,4.4
442430,0,4.4
442440,0,4.4
442450,0,4.5
442460,0,4.6
442470,0,4.75
442480,0,4.85
442490,0,5.05
442500,11.5,5.15
442510,21,5.75
442520,41,6.4
442530,65.5,6.95
442540,108,7.6
442550,137,8.25
442560,155,8.8
442570,230,9.55
442580,263.5,10.25
442590,297,10.95
442600,329.5,11.65
442610,361.5,12.35
442620,392,13.05
442630,422,13.7
442640,451,14.25
442650,478.5,14.9
442660,505,15.5
442670,529.5,16.1
442680,553.5,16.75
442690,575.5,17.05
442700,596,17.35
442710,615,17.7
442720,632,18
442730,648,18.3
442740,661,18.6
442750,673.5,18.8
442760,684,18.95
442770,692,19.15
442780,698.5,19.35
442790,703.5,19.5
442800,706.5,19.7
442810,707.5,19.8
442820,706.5,19.9
442830,703.5,20
442840,698.5,20.05
442850,692.5,20.1
442860,684,20.2
442870,673.5,20.2
442880,661.5,20.2
442890,648,20.2
442900,632,20.25
442910,614.5,20.3
442920,596,20.3
442930,575,20.2
442940,553,20.1
442950,529.5,20
442960,504.5,19.85
442970,478.5,19.75
442980,450.5,19.65
442990,422,19.4
443000,392,19.1
443010,359,18.85
443020,328,18.5
443030,295,18.25
443040,263.5,18
443050,229.5,18
443060,195.5,18
443070,162,18
443080,129,18
443090,96.5,18
443100,65.5,12.5
443110,38.5,12.05
443120,16.5,11.55
443130,0,11.1
443140,0,10.6
443150,0,10.15
443160,0,9.65
443170,0,9.5
443180,0,9.3
443190,0,9.1
443200,0,8.95
443210,0,8.75
443220,0,8.55
443230,0,8.4
443240,0,8.3
443250,0,8.15
443260,0,8
443270,0,7.9
443280,0,7.75
443290,0,7.7
443300,0,7.6
443310,0,7.6
443320,0,7.55
443330,0,7.5
443340,0,7.45
443350,0,7.4
443360,0,7.4
443370,0,7.35
443380,0,7.35
443390,0,7.3
443400,0,7.3
443410,0,7.2
443420,0,7.1
443430,0,7
443440,0,6.9
443450,0,6.85
443460,0,6.75
443470,0,6.65
443480,0,6.5
443490,0,6.45
443500,0,6.35
443510,0,6.2
443520,0,6.1
443530,0,5.95
443540,0,5.85
443550,0,5.7
443560,0,5.55
443570,0,5.45
443580,0,5.3
443590,0,5.2
443600,0,5.15
443610,0,5.05
443620,0,4.95
443630,0,4.85
443640,0,4.75
443650,0,4.7
443660,0,4.6
443670,0,4.55
443680,0,4.45
443690,0,4.4
443700,0,4.3
443710,0,4.25
443720,0,4.1
443730,0,4.05
443740,0,3.95
443750,0,3.85
443760,0,3.75
443770,0,3.65
443780,0,3.6
443790,0,3.5
443800,0,3.45
443810,0,3.35
443820,0,3.3
443830,0,3.2
443840,0,3.2
443850,0,3.1
443860,0,3.05
443870,0,3.05
443880,0,2.95
443890,0,3.05
443900,0,3.1
443910,0,3.15
443920,0,3.25
443930,0,3.35
443940,2.5,3.4
443950,18.5,4.05
443960,37.5,4.75
443970,62.5,5.45
443980,87.5,6.15
443990,145,6.85
444000,178.5,7.55
444010,225.5,8.2
444020,258.5,8.8
444030,291.5,9.45
444040,324.5,10.1
444050,356.5,10.65
444060,387.5,11.3
444070,417.5,12
444080,445.5,12.7
444090,473.5,13.35
444100,499.5,14.05
444110,524,14.7
444120,548,15.4
444130,570,15.8
444140,590.5,16.25
444150,609,16.75
444160,627.5,17.15
444170,642.5,17.6
444180,654,18
444190,666,18.3
444200,676.5,18.6
444210,685,18.85
444220,689,19.15
444230,694,19.4
444240,696.5,19.7
444250,697.5,19.85
444260,696.5,20
444270,694.5,20.1
444280,687,20.3
444290,680.5,20.45
444300,672,20.6
444310,662,20.65
444320,650,20.65
444330,636,20.75
444340,623,20.75
444350,606,20.8
444360,587,20.85
444370,566.5,20.75
444380,544.5,20.65
444390,521.5,20.55
444400,494.5,20.45
444410,468,20.35
444420,440.5,20.25
444430,411.5,19.9
444440,382,19.6
444450,351,19.3
444460,318.5,18.95
444470,286.5,18.65
444480,253.5,18.3
444490,220,18.3
444500,173,18.3
444510,153.5,18.3
444520,120.5,18.3
444530,89,18.3
444540,59.5,13.7
444550,33.5,13.35
444560,6.5,12.95
444570,0,12.6
444580,0,12.25
444590,0,11.9
444600,0,11.55
444610,0,11.35
444620,0,11.2
444630,0,11.05
444640,0,10.85
444650,0,10.75
444660,0,10.55
444670,0,10.45
444680,0,10.35
444690,0,10.2
444700,0,10.1
444710,0,10
444720,0,9.85
444730,0,9.75
444740,0,9.65
444750,0,9.5
444760,0,9.4
444770,0,9.3
444780,0,9.2
444790,0,9.05
444800,0,8.95
444810,0,8.85
444820,0,8.7
444830,0,8.65
444840,0,8.5
444850,0,8.45
444860,0,8.35
444870,0,8.35
444880,0,8.3
444890,0,8.2
444900,0,8.15
444910,0,8.15
444920,0,8.1
444930,0,8.1
444940,0,8.1
444950,0,8.15
444960,0,8.1
444970,0,8.05
444980,0,7.95
444990,0,7.9
445000,0,7.9
445010,0,7.8
445020,0,7.75
445030,0,7.65
445040,0,7.65
445050,0,7.6
445060,0,7.5
445070,0,7.5
445080,0,7.4
445090,0,7.4
445100,0,7.35
445110,0,7.3
445120,0,7.3
445130,0,7.25
445140,0,7.25
445150,0,7.2
445160,0,7.15
445170,0,7.1
445180,0,7.05
445190,0,7.05
445200,0,7
445210,0,6.95
445220,0,6.9
445230,0,6.85
445240,0,6.8
445250,0,6.75
445260,0,6.65
445270,0,6.65
445280,0,6.6
445290,0,6.6
445300,0,6.55
445310,0,6.5
445320,0,6.5
445330,0,6.55
445340,0,6.6
445350,0,6.7
445360,0,6.75
445370,0,6.8
445380,0,6.85
445390,15,7.25
445400,25.5,7.65
445410,34.5,8.05
445420,52,8.5
445430,58.5,8.85
445440,73,9.25
445450,80,9.6
445460,118,9.95
445470,196.5,10.3
445480,201.5,10.7
445490,181,11
445500,195.5,11.35
445510,284.5,11.8
445520,269,12.25
445530,215,12.7
445540,228,13.15
445550,293,13.55
445560,402,14.05
445570,417,14.35
445580,504,14.7
445590,461,15.05
445600,409.5,15.4
445610,457.5,15.75
445620,531.5,16.1
445630,386.5,16.2
445640,433,16.35
445650,544,16.45
445660,648,16.6
445670,664,16.75
445680,667,16.9
445690,668,16.9
445700,667,16.9
445710,665,16.95
445720,568.5,16.95
445730,652,16.95
445740,593,17
445750,356.5,16.95
445760,416,16.9
445770,410.5,16.85
445780,514.5,16.8
445790,490,16.75
445800,395.5,16.7
445810,263,16.55
445820,255.5,16.4
445830,210.5,16.2
445840,176.5,16
445850,142.5,15.85
445860,131,15.7
445870,25.5,15.45
445880,14,15.15
445890,18.5,14.9
445900,75,14.6
445910,143,14.35
445920,126.5,14.05
445930,109.5,14.05
445940,51,14.05
445950,121.5,14.05
445960,94,14.05
445970,45,14.05
445980,31,11.75
445990,8,11.45
446000,0,11.2
446010,0,10.9
446020,0,10.65
446030,0,10.4
446040,0,10.15
446050,0,9.9
446060,0,9.7
446070,0,9.5
446080,0,9.25
446090,0,9
446100,0,8.75
446110,0,8.6
446120,0,8.4
446130,0,8.15
446140,0,8
446150,0,7.75
446160,0,7.55
446170,0,7.45
446180,0,7.3
446190,0,7.2
446200,0,7.05
446210,0,7
446220,0,6.85
446230,0,6.8
446240,0,6.8
446250,0,6.75
446260,0,6.8
446270,0,6.75
446280,0,6.7
446290,0,6.7
446300,0,6.7
446310,0,6.7
446320,0,6.75
446330,0,6.7
446340,0,6.7
446350,0,6.75
446360,0,6.8
446370,0,6.8
446380,0,6.85
446390,0,6.9
446400,0,6.85
446410,0,6.9
446420,0,6.9
446430,0,6.9
446440,0,6.95
446450,0,6.95
446460,0,7
446470,0,6.95
446480,0,6.95
446490,0,6.9
446500,0,6.9
446510,0,6.85
446520,0,6.85
446530,0,6.8
446540,0,6.75
446550,0,6.7
446560,0,6.65
446570,0,6.55
446580,0,6.5
446590,0,6.4
446600,0,6.35
446610,0,6.25
446620,0,6.2
446630,0,6.1
446640,0,6.05
446650,0,6
446660,0,5.95
446670,0,5.9
446680,0,5.85
446690,0,5.8
446700,0,5.75
446710,0,5.75
446720,0,5.7
446730,0,5.6
446740,0,5.6
446750,0,5.55
446760,0,5.55
446770,0,5.6
446780,0,5.65
446790,0,5.7
446800,0,5.8
446810,0,5.85
446820,0,5.95
446830,22.5,6.3
446840,43,6.65
446850,66.5,7.05
446860,113.5,7.45
446870,146,7.85
446880,161,8.2
446890,171,8.6
446900,202.5,9.05
446910,277.5,9.45
446920,309,9.8
446930,340,10.25
446940,371,10.65
446950,400.5,11
446960,429,11.4
446970,456,11.75
446980,481.5,12.2
446990,505.5,12.55
447000,528.5,12.95
447010,441,13.1
447020,465,13.3
447030,589,13.5
447040,493,13.65
447050,622.5,13.8
447060,474,14.05
447070,496,14.1
447080,556,14.1
447090,571,14.15
447100,509,14.2
447110,435,14.25
447120,411,14.3
447130,433.5,14.3
447140,438.5,14.25
447150,397.5,14.25
447160,504,14.25
447170,478,14.2
447180,404,14.15
447190,349,14.05
447200,375,13.95
447210,332.5,13.85
447220,325,13.8
447230,315.5,13.7
447240,305.5,13.6
447250,295,13.4
447260,283,13.25
447270,310,13.05
447280,257.5,12.9
447290,325,12.75
447300,229,12.55
447310,245,12.3
447320,199,12
447330,182.5,11.75
447340,166,11.5
447350,149,11.2
447360,174.5,11
447370,138,11
447380,117.5,11
447390,106.5,11
447400,84,11
447410,69,11
447420,45,7.55
447430,23.5,7.25
447440,0,6.9
447450,0,6.6
447460,0,6.3
447470,0,6
447480,0,5.7
447490,0,5.55
447500,0,5.35
447510,0,5.25
447520,0,5.05
447530,0,4.9
447540,0,4.75
447550,0,4.65
447560,0,4.55
447570,0,4.45
447580,0,4.35
447590,0,4.2
447600,0,4.1
447610,0,4
447620,0,3.9
447630,0,3.8
447640,0,3.7
447650,0,3.55
447660,0,3.45
447670,0,3.3
447680,0,3.15
447690,0,2.95
447700,0,2.8
447710,0,2.6
447720,0,2.45
447730,0,2.3
447740,0,2.15
447750,0,2
447760,0,1.85
447770,0,1.7
447780,0,1.6
447790,0,1.45
447800,0,1.35
447810,0,1.25
447820,0,1.1
447830,0,1
447840,0,0.9
447850,0,0.8
447860,0,0.65
447870,0,0.6
447880,0,0.5
447890,0,0.4
447900,0,0.3
447910,0,0.25
447920,0,0.2
447930,0,0.1
447940,0,0.1
447950,0,0
447960,0,-0.05
447970,0,-0.1
447980,0,-0.1
447990,0,-0.2
448000,0,-0.2
448010,0,-0.25
448020,0,-0.3
448030,0,-0.35
448040,0,-0.4
448050,0,-0.45
448060,0,-0.5
448070,0,-0.5
448080,0,-0.55
448090,0,-0.65
448100,0,-0.7
448110,0,-0.8
448120,0,-0.8
448130,0,-0.9
448140,0,-0.95
448150,0,-1
448160,0,-1
448170,0,-1.05
448180,0,-1.1
448190,0,-1.1
448200,0,-1.15
448210,0,-1.1
448220,0,-1.1
448230,0,-1.05
448240,0,-1
448250,0,-0.95
448260,0,-0.9
448270,22,-0.45
448280,43,0
448290,67,0.45
448300,116.5,0.9
448310,149.5,1.35
448320,183,1.85
448330,218.5,2.35
448340,252,2.8
448350,286,3.25
448360,239.5,3.7
448370,279,4.15
448380,269.5,4.6
448390,262,5
448400,281.5,5.45
448410,331,5.8
448420,357,6.2
448430,393.5,6.6
448440,420.5,7
448450,440.5,7.25
448460,378.5,7.55
448470,472.5,7.8
448480,417,8.05
448490,513,8.35
448500,513.5,8.6
448510,552,8.75
448520,555,8.85
448530,563,8.95
448540,483,9.15
448550,377.5,9.25
448560,392,9.35
448570,382,9.45
448580,378,9.5
448590,378.5,9.55
448600,386.5,9.6
448610,390.5,9.65
448620,378.5,9.7
448630,362,9.65
448640,375,9.7
448650,336,9.7
448660,357,9.7
448670,338.5,9.65
448680,307.5,9.65
448690,296,9.55
448700,284.5,9.5
448710,272,9.4
448720,258.5,9.3
448730,244.5,9.2
448740,230,9.1
448750,214.5,8.85
448760,205.5,8.65
448770,182.5,8.4
448780,169,8.15
448790,161,7.9
448800,152,7.65
448810,128,7.65
448820,110.5,7.65
448830,92.5,7.65
448840,74,7.65
448850,49.5,7.65
448860,40.5,4
448870,19,3.8
448880,0,3.55
448890,0,3.3
448900,0,3.05
448910,0,2.8
448920,0,2.55
448930,0,2.45
448940,0,2.35
448950,0,2.3
448960,0,2.2
448970,0,2.1
448980,0,2
448990,0,1.95
449000,0,1.85
449010,0,1.85
449020,0,1.75
449030,0,1.65
449040,0,1.6
449050,0,1.6
449060,0,1.6
449070,0,1.6
449080,0,1.6
449090,0,1.6
449100,0,1.6
449110,0,1.55
449120,0,1.45
449130,0,1.4
449140,0,1.35
449150,0,1.25
449160,0,1.2
449170,0,1.1
449180,0,1
449190,0,0.95
449200,0,0.85
449210,0,0.75
449220,0,0.65
449230,0,0.55
449240,0,0.5
449250,0,0.4
449260,0,0.3
449270,0,0.25
449280,0,0.15
449290,0,0.1
449300,0,0
449310,0,-0.05
449320,0,-0.15
449330,0,-0.2
449340,0,-0.3
449350,0,-0.35
449360,0,-0.4
449370,0,-0.45
449380,0,-0.5
449390,0,-0.6
449400,0,-0.6
449410,0,-0.7
449420,0,-0.8
449430,0,-0.85
449440,0,-0.9
449450,0,-1
449460,0,-1.1
449470,0,-1.15
449480,0,-1.25
449490,0,-1.35
449500,0,-1.45
449510,0,-1.55
449520,0,-1.65
449530,0,-1.7
449540,0,-1.8
449550,0,-1.85
449560,0,-1.95
449570,0,-2
449580,0,-2.1
449590,0,-2.2
449600,0,-2.3
449610,0,-2.35
449620,0,-2.45
449630,0,-2.5
449640,0,-2.55
449650,0,-2.6
449660,0,-2.55
449670,0,-2.6
449680,0,-2.55
449690,0,-2.55
449700,0,-2.55
449710,13.5,-2.05
449720,29.5,-1.6
449730,50.5,-1.1
449740,60.5,-0.65
449750,90.5,-0.15
449760,105.5,0.3
449770,120,0.75
449780,192.5,1.15
449790,230,1.6
449800,206,2
449810,223.5,2.45
449820,270.5,2.85
449830,293.5,3.3
449840,304,3.7
449850,288.5,4.1
449860,343.5,4.5
449870,458,4.95
449880,492.5,5.35
449890,447,5.7
449900,461.5,6.05
449910,498.5,6.4
449920,471.5,6.7
449930,573.5,7.05
449940,582.5,7.4
449950,484.5,7.65
449960,493.5,7.85
449970,568.5,8.05
449980,630.5,8.25
449990,587.5,8.55
450000,593,8.75
450010,644.5,8.85
450020,698.5,9
450030,592.5,9.15
450040,537,9.25
450050,584.5,9.4
450060,593.5,9.55
450070,475,9.55
450080,653.5,9.55
450090,537,9.6
450100,570,9.6
450110,553,9.6
450120,431.5,9.7
450130,564.5,9.55
450140,363.5,9.5
450150,371.5,9.45
450160,493.5,9.35
450170,420.5,9.3
450180,394.5,9.2
450190,366.5,8.95
450200,335.5,8.7
450210,308.5,8.45
450220,275,8.15
450230,242.5,7.95
450240,212.5,7.7
450250,182.5,7.7
450260,153,7.7
450270,123.5,7.7
450280,95.5,7.7
450290,66.5,7.7
450300,44.5,4.95
450310,23,4.65
450320,0,4.4
450330,0,4.1
450340,0,3.9
450350,0,3.6
450360,0,3.3
450370,0,3.2
450380,0,3.1
450390,0,3
450400,0,2.85
450410,0,2.75
450420,0,2.65
450430,0,2.5
450440,0,2.4
450450,0,2.3
450460,0,2.2
450470,0,2.05
450480,0,2
450490,0,1.85
450500,0,1.8
